UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
200226,55.0,83.0,11.0,38.0,0.0,0.0,44.0,0.4578313253012048,0.2,0.0,0.0,0.0,Mayville State University,ND,1,1,1,2,2,43,2,22,www.mayvillestate.edu/,81.0,14.0,,4,1
200253,72.0,256.0,21.0,134.0,0.0,0.0,51.0,0.5234375,0.2916666666666667,0.0,0.0,0.0,Minot State University,ND,1,1,1,2,2,13,2,19,www.minotstateu.edu/,66.0,11.0,0.6462196861626248,1,0
200280,340.0,1604.0,187.0,1062.0,0.0,1.0,153.0,0.6620947630922693,0.55,0.0,0.0009416195856873823,-0.0009416195856873823,University of North Dakota,ND,1,1,1,2,2,13,4,16,https://und.edu/,84.0,17.0,0.7690352257595933,1,0
200305,283.0,439.0,102.0,246.0,13.0,17.0,181.0,0.5603644646924829,0.36042402826855124,0.12745098039215685,0.06910569105691057,0.058345289335246284,North Dakota State College of Science,ND,4,2,1,2,2,33,2,7,https://www.ndscs.edu/,79.0,12.0,,3,1
200314,85.0,77.0,19.0,30.0,3.0,3.0,66.0,0.38961038961038963,0.2235294117647059,0.15789473684210525,0.1,0.05789473684210525,Dakota College at Bottineau,ND,4,2,1,2,2,43,2,9,www.dakotacollege.edu/,63.0,9.0,,4,1
200332,523.0,1987.0,287.0,1322.0,0.0,0.0,236.0,0.665324609964771,0.5487571701720841,0.0,0.0,0.0,North Dakota State University-Main Campus,ND,1,1,1,2,2,12,4,15,https://www.ndsu.edu/,78.0,19.0,0.9496402877697842,1,0
200341,65.0,187.0,16.0,84.0,1.0,6.0,49.0,0.44919786096256686,0.24615384615384617,0.0625,0.07142857142857142,-0.008928571428571425,Williston State College,ND,4,2,1,2,2,33,1,4,https://willistonstate.edu/,66.0,21.0,,3,1
200554,102.0,58.0,19.0,11.0,4.0,2.0,83.0,0.1896551724137931,0.18627450980392157,0.21052631578947367,0.18181818181818182,0.02870813397129185,United Tribes Technical College,ND,2,1,2,2,1,23,1,33,https://uttc.edu/,,12.0,,2,1
200572,55.0,105.0,14.0,63.0,0.0,0.0,41.0,0.6,0.2545454545454545,0.0,0.0,0.0,Valley City State University,ND,1,1,1,2,2,33,2,22,www.vcsu.edu/,71.0,12.0,0.9907407407407407,3,0
200800,1286.0,1779.0,487.0,1056.0,0.0,0.0,799.0,0.5935919055649241,0.3786936236391913,0.0,0.0,0.0,University of Akron Main Campus,OH,1,1,1,2,2,12,4,16,www.uakron.edu/,73.0,17.0,0.5966712898751734,1,0
200846,128.0,183.0,7.0,17.0,0.0,0.0,121.0,0.09289617486338798,0.0546875,0.0,0.0,0.0,University of Akron Wayne College,OH,1,1,1,2,2,41,2,3,https://wayne.uakron.edu/,59.0,42.0,0.8992248062015504,4,0
201104,360.0,409.0,152.0,252.0,0.0,0.0,208.0,0.6161369193154034,0.4222222222222222,0.0,0.0,0.0,Ashland University,OH,2,1,2,2,2,31,2,18,https://www.ashland.edu/,77.0,14.0,0.7640272679601469,3,0
201195,269.0,441.0,162.0,306.0,0.0,0.0,107.0,0.6938775510204082,0.6022304832713755,0.0,0.0,0.0,Baldwin Wallace University,OH,2,1,2,2,2,21,2,18,https://www.bw.edu/,84.0,12.0,0.757003527702843,2,0
201283,75.0,115.0,46.0,47.0,13.0,17.0,29.0,0.40869565217391307,0.6133333333333333,0.2826086956521739,0.3617021276595745,-0.0790934320074006,Belmont College,OH,4,2,1,2,2,41,2,8,www.belmontcollege.edu/,58.0,23.0,,4,1
201371,86.0,125.0,35.0,64.0,0.0,0.0,51.0,0.512,0.4069767441860465,0.0,0.0,0.0,Bluffton University,OH,2,1,2,2,2,42,1,22,www.bluffton.edu/,60.0,11.0,0.6723145780051151,4,0
201432,175.0,174.0,29.0,37.0,0.0,0.0,146.0,0.21264367816091953,0.1657142857142857,0.0,0.0,0.0,Bowling Green State University-Firelands,OH,1,1,1,2,2,41,2,5,https://www.firelands.bgsu.edu/,51.0,18.0,,4,1
201441,1067.0,2490.0,515.0,1724.0,0.0,0.0,552.0,0.6923694779116466,0.48266166822867856,0.0,0.0,0.0,Bowling Green State University-Main Campus,OH,1,1,1,2,2,31,4,16,www.bgsu.edu/,82.0,17.0,0.8095778376589609,3,0
201548,199.0,420.0,91.0,286.0,0.0,0.0,108.0,0.680952380952381,0.457286432160804,0.0,0.0,0.0,Capital University,OH,2,1,2,2,2,21,2,18,https://www.capital.edu/,76.0,9.0,0.702212389380531,2,0
201645,127.0,1137.0,108.0,983.0,0.0,0.0,19.0,0.8645558487247141,0.8503937007874016,0.0,0.0,0.0,Case Western Reserve University,OH,2,1,2,2,2,11,4,15,www.case.edu/,92.0,9.0,0.3654063966344857,1,0
201654,172.0,598.0,112.0,470.0,0.0,1.0,60.0,0.7859531772575251,0.6511627906976745,0.0,0.002127659574468085,-0.002127659574468085,Cedarville University,OH,2,1,2,2,2,42,3,19,https://www.cedarville.edu/,90.0,14.0,0.6528878822197055,4,0
201672,151.0,108.0,45.0,42.0,8.0,4.0,106.0,0.3888888888888889,0.2980132450331126,0.17777777777777778,0.09523809523809523,0.08253968253968255,Central Ohio Technical College,OH,1,1,1,2,2,23,2,9,www.cotc.edu/,100.0,16.0,,2,1
201690,494.0,175.0,125.0,48.0,0.0,0.0,369.0,0.2742857142857143,0.25303643724696356,0.0,0.0,0.0,Central State University,OH,1,1,1,1,2,41,2,22,https://www.centralstate.edu/,56.0,16.0,0.9861209964412812,4,0
201821,35.0,38.0,15.0,25.0,0.0,0.0,20.0,0.6578947368421053,0.42857142857142855,0.0,0.0,0.0,The Christ College of Nursing and Health Sciences,OH,2,1,2,2,2,11,1,26,https://www.thechristcollege.edu/,69.0,11.0,0.5894428152492669,1,0
201885,980.0,4045.0,602.0,3086.0,4.0,18.0,378.0,0.7629171817058097,0.6142857142857143,0.006644518272425249,0.005832793259883344,0.0008117250125419051,University of Cincinnati-Main Campus,OH,1,1,1,2,2,11,5,15,www.uc.edu/,85.0,19.0,0.852909435613242,1,0
201928,442.0,427.0,105.0,144.0,7.0,14.0,337.0,0.3372365339578454,0.23755656108597284,0.06666666666666667,0.09722222222222222,-0.030555555555555558,Cincinnati State Technical and Community College,OH,1,1,1,2,2,11,3,8,www.cincinnatistate.edu/,50.0,10.0,,1,1
201946,243.0,335.0,73.0,121.0,1.0,2.0,170.0,0.3611940298507463,0.3004115226337449,0.0136986301369863,0.01652892561983471,-0.0028302954828484106,University of Cincinnati-Clermont College,OH,1,1,1,2,2,21,3,14,www.ucclermont.edu/,,21.0,,2,1
201955,570.0,644.0,118.0,212.0,2.0,1.0,452.0,0.32919254658385094,0.20701754385964913,0.01694915254237288,0.0047169811320754715,0.01223217141029741,University of Cincinnati-Blue Ash College,OH,1,1,1,2,2,21,3,14,www.ucblueash.edu/,,19.0,,2,1
201964,374.0,224.0,104.0,75.0,0.0,0.0,270.0,0.33482142857142855,0.27807486631016043,0.0,0.0,0.0,Ohio Christian University,OH,2,1,2,2,2,41,2,19,www.ohiochristian.edu/,62.0,14.0,0.3796680497925311,4,0
201973,189.0,124.0,72.0,42.0,25.0,12.0,117.0,0.3387096774193548,0.38095238095238093,0.3472222222222222,0.2857142857142857,0.06150793650793651,Clark State College,OH,1,1,1,2,2,13,3,9,https://www.clarkstate.edu/,100.0,13.0,,1,1
202046,60.0,100.0,34.0,84.0,0.0,0.0,26.0,0.84,0.5666666666666667,0.0,0.0,0.0,Cleveland Institute of Art,OH,2,1,2,2,2,11,1,30,www.cia.edu/,88.0,9.0,0.6134969325153374,1,0
202134,799.0,1187.0,345.0,661.0,0.0,0.0,454.0,0.556866048862679,0.43178973717146435,0.0,0.0,0.0,Cleveland State University,OH,1,1,1,2,2,11,4,16,www.csuohio.edu/,70.0,16.0,0.9130316742081448,1,0
202170,89.0,170.0,39.0,113.0,0.0,0.0,50.0,0.6647058823529411,0.43820224719101125,0.0,0.0,0.0,Columbus College of Art & Design,OH,2,1,2,2,2,11,1,30,www.ccad.edu/,80.0,10.0,0.6765523632993512,1,0
202222,1078.0,1022.0,344.0,406.0,77.0,59.0,734.0,0.3972602739726027,0.31910946196660483,0.2238372093023256,0.14532019704433496,0.07851701225799063,Columbus State Community College,OH,1,1,1,2,2,11,5,6,https://www.cscc.edu/,,18.0,,1,1
202356,1579.0,684.0,403.0,257.0,32.0,17.0,1176.0,0.3757309941520468,0.2552248258391387,0.0794044665012407,0.06614785992217899,0.013256606579061705,Cuyahoga Community College District,OH,4,2,1,2,2,11,4,6,www.tri-c.edu/,57.0,13.0,,1,1
202480,265.0,1590.0,197.0,1317.0,0.0,0.0,68.0,0.8283018867924529,0.7433962264150943,0.0,0.0,0.0,University of Dayton,OH,2,1,2,2,2,12,4,16,https://udayton.edu/,89.0,14.0,0.6544743187298121,1,0
202514,63.0,74.0,19.0,39.0,0.0,0.0,44.0,0.527027027027027,0.30158730158730157,0.0,0.0,0.0,Defiance College,OH,2,1,2,2,2,32,1,22,www.defiance.edu/,56.0,11.0,0.475484606613455,3,0
202523,141.0,494.0,121.0,417.0,0.0,0.0,20.0,0.8441295546558705,0.8581560283687943,0.0,0.0,0.0,Denison University,OH,2,1,2,2,2,23,2,21,https://www.denison.edu/,89.0,9.0,0.1739275246469491,2,0
202648,97.0,108.0,31.0,43.0,3.0,3.0,66.0,0.39814814814814814,0.31958762886597936,0.0967741935483871,0.06976744186046512,0.02700675168792198,Edison State Community College,OH,1,1,1,2,2,41,2,6,https://www.edisonohio.edu/,,23.0,,4,1
202763,179.0,544.0,107.0,263.0,0.0,0.0,72.0,0.4834558823529412,0.5977653631284916,0.0,0.0,0.0,The University of Findlay,OH,2,1,2,2,2,32,3,17,findlay.edu/,74.0,12.0,0.8337023370233703,3,0
202806,50.0,79.0,18.0,22.0,0.0,1.0,32.0,0.27848101265822783,0.36,0.0,0.045454545454545456,-0.045454545454545456,Franklin University,OH,2,1,2,2,2,11,3,18,www.franklin.edu/,36.0,17.0,,1,1
203085,138.0,235.0,67.0,135.0,0.0,0.0,71.0,0.574468085106383,0.4855072463768116,0.0,0.0,0.0,Heidelberg University,OH,2,1,2,2,2,32,2,20,https://www.heidelberg.edu/,74.0,14.0,0.8579031399680681,3,0
203128,108.0,102.0,50.0,60.0,0.0,0.0,58.0,0.5882352941176471,0.46296296296296297,0.0,0.0,0.0,Hiram College,OH,2,1,2,2,2,42,2,22,www.hiram.edu/,72.0,11.0,0.9353176874642244,4,0
203155,514.0,452.0,138.0,178.0,22.0,29.0,376.0,0.3938053097345133,0.26848249027237353,0.15942028985507245,0.16292134831460675,-0.003501058459534301,Hocking College,OH,4,2,1,2,2,41,2,7,www.hocking.edu/,43.0,12.0,,4,1
203368,148.0,569.0,107.0,454.0,0.0,0.0,41.0,0.7978910369068541,0.722972972972973,0.0,0.0,0.0,John Carroll University,OH,2,1,2,2,2,21,2,18,jcu.edu/,83.0,13.0,0.808998485831711,2,0
203386,193.0,48.0,88.0,11.0,57.0,7.0,105.0,0.22916666666666666,0.45595854922279794,0.6477272727272727,0.6363636363636364,0.011363636363636354,Hondros College of Nursing,OH,6,2,3,2,2,11,2,26,www.hondros.edu/,70.0,17.0,0.8528610354223434,1,0
203447,114.0,47.0,23.0,18.0,0.0,0.0,91.0,0.3829787234042553,0.20175438596491227,0.0,0.0,0.0,Kent State University at Ashtabula,OH,1,1,1,2,2,32,2,14,www.kent.edu/ashtabula,49.0,22.0,,3,1
203456,38.0,30.0,7.0,7.0,0.0,0.0,31.0,0.23333333333333334,0.18421052631578946,0.0,0.0,0.0,Kent State University at East Liverpool,OH,1,1,1,2,2,31,2,14,www.kent.edu/columbiana,33.0,37.0,,3,1
203465,311.0,349.0,102.0,153.0,0.0,0.0,209.0,0.4383954154727794,0.3279742765273312,0.0,0.0,0.0,Kent State University at Stark,OH,1,1,1,2,2,21,2,14,www.kent.edu/stark,54.0,24.0,,2,1
203474,163.0,104.0,37.0,33.0,0.0,0.0,126.0,0.3173076923076923,0.22699386503067484,0.0,0.0,0.0,Kent State University at Trumbull,OH,1,1,1,2,2,41,2,23,www.kent.edu/trumbull,47.0,32.0,,4,1
203483,122.0,126.0,46.0,48.0,0.0,1.0,76.0,0.38095238095238093,0.3770491803278688,0.0,0.020833333333333332,-0.020833333333333332,Kent State University at Tuscarawas,OH,1,1,1,2,2,32,2,23,www.kent.edu/tusc,50.0,22.0,,3,1
203492,93.0,71.0,20.0,26.0,0.0,1.0,73.0,0.36619718309859156,0.21505376344086022,0.0,0.038461538461538464,-0.038461538461538464,Kent State University at Salem,OH,1,1,1,2,2,41,2,23,www.kent.edu/columbiana,47.0,26.0,,4,1
203517,1381.0,2933.0,791.0,2063.0,0.0,0.0,590.0,0.7033753835663143,0.5727733526430123,0.0,0.0,0.0,Kent State University at Kent,OH,1,1,1,2,2,21,5,15,www.kent.edu/,81.0,20.0,0.863353784892934,2,0
203526,127.0,156.0,37.0,43.0,0.0,0.0,90.0,0.27564102564102566,0.29133858267716534,0.0,0.0,0.0,Kent State University at Geauga,OH,1,1,1,2,2,42,2,14,www.kent.edu/geauga,49.0,33.0,,4,1
203535,44.0,443.0,38.0,388.0,0.0,0.0,6.0,0.8758465011286681,0.8636363636363636,0.0,0.0,0.0,Kenyon College,OH,2,1,2,2,2,41,2,21,https://www.kenyon.edu/,92.0,9.0,0.31025110018120633,4,0
203580,104.0,123.0,37.0,57.0,0.0,0.0,67.0,0.4634146341463415,0.3557692307692308,0.0,0.0,0.0,Lake Erie College,OH,2,1,2,2,2,21,2,20,www.lec.edu/,59.0,12.0,0.7036496350364964,2,0
203599,431.0,252.0,113.0,90.0,6.0,8.0,318.0,0.35714285714285715,0.26218097447795824,0.05309734513274336,0.08888888888888889,-0.03579154375614553,Lakeland Community College,OH,4,2,1,2,2,21,2,2,www.lakelandcc.edu/,62.0,13.0,,2,1
203678,199.0,182.0,60.0,97.0,6.0,14.0,139.0,0.532967032967033,0.3015075376884422,0.1,0.14432989690721648,-0.044329896907216476,James A. Rhodes State College,OH,1,1,1,2,2,41,2,9,www.rhodesstate.edu/,,18.0,,4,1
203748,539.0,500.0,189.0,245.0,22.0,20.0,350.0,0.49,0.35064935064935066,0.1164021164021164,0.08163265306122448,0.03476946334089191,Lorain County Community College,OH,1,1,1,2,2,22,3,2,https://www.lorainccc.edu/,,14.0,,2,1
203757,94.0,128.0,69.0,95.0,0.0,0.0,25.0,0.7421875,0.7340425531914894,0.0,0.0,0.0,Lourdes University,OH,2,1,2,2,2,21,1,20,www.lourdes.edu/,87.0,12.0,0.7413010590015129,2,0
203775,130.0,181.0,51.0,111.0,0.0,0.0,79.0,0.6132596685082873,0.3923076923076923,0.0,0.0,0.0,Malone University,OH,2,1,2,2,2,13,2,19,https://www.malone.edu/,76.0,14.0,0.7585681645087585,1,0
203845,80.0,175.0,29.0,101.0,0.0,0.0,51.0,0.5771428571428572,0.3625,0.0,0.0,0.0,Marietta College,OH,2,1,2,2,2,31,2,22,https://kad007@marietta.edu/,69.0,10.0,0.7930568079350766,3,0
203881,153.0,100.0,53.0,48.0,5.0,9.0,100.0,0.48,0.3464052287581699,0.09433962264150944,0.1875,-0.09316037735849056,Marion Technical College,OH,1,1,1,2,2,32,2,9,www.mtc.edu/,,14.0,,3,1
204006,237.0,327.0,48.0,76.0,0.0,0.0,189.0,0.2324159021406728,0.20253164556962025,0.0,0.0,0.0,Miami University-Hamilton,OH,1,1,1,2,2,21,2,22,miamioh.edu/regionals/,53.0,12.0,,2,1
204015,114.0,164.0,34.0,41.0,0.0,0.0,80.0,0.25,0.2982456140350877,0.0,0.0,0.0,Miami University-Middletown,OH,1,1,1,2,2,23,2,22,miamioh.edu/regionals/,67.0,15.0,,2,1
204024,428.0,3411.0,321.0,2812.0,0.0,0.0,107.0,0.8243916739958956,0.75,0.0,0.0,0.0,Miami University-Oxford,OH,1,1,1,2,2,31,4,16,miamioh.edu/,90.0,16.0,0.7539919151086407,3,0
204176,32.0,67.0,14.0,50.0,0.0,0.0,18.0,0.746268656716418,0.4375,0.0,0.0,0.0,Mount Carmel College of Nursing,OH,2,1,2,2,2,11,1,26,www.mccn.edu/,81.0,8.0,0.8428571428571429,1,0
204185,203.0,446.0,107.0,290.0,0.0,0.0,96.0,0.6502242152466368,0.5270935960591133,0.0,0.0,0.0,University of Mount Union,OH,2,1,2,2,2,31,2,20,www.mountunion.edu/,77.0,15.0,0.7820059798858385,3,0
204194,145.0,243.0,87.0,175.0,0.0,0.0,58.0,0.720164609053498,0.6,0.0,0.0,0.0,Mount Vernon Nazarene University,OH,2,1,2,2,2,32,2,19,mvnu.edu/,79.0,13.0,0.8414634146341463,3,0
204200,107.0,138.0,44.0,83.0,0.0,0.0,63.0,0.6014492753623188,0.411214953271028,0.0,0.0,0.0,Mount St. Joseph University,OH,2,1,2,2,2,21,2,17,www.msj.edu/,69.0,12.0,0.5911708253358925,2,0
204255,159.0,129.0,65.0,81.0,8.0,10.0,94.0,0.627906976744186,0.4088050314465409,0.12307692307692308,0.12345679012345678,-0.0003798670465336995,Zane State College,OH,1,1,1,2,2,32,2,6,www.zanestate.edu/,,17.0,,3,1
204264,164.0,163.0,91.0,105.0,0.0,0.0,73.0,0.6441717791411042,0.5548780487804879,0.0,0.0,0.0,Muskingum University,OH,2,1,2,2,2,42,2,20,www.muskingum.edu/,73.0,14.0,0.8184324537219377,4,0
204422,220.0,180.0,63.0,81.0,12.0,9.0,157.0,0.45,0.2863636363636364,0.19047619047619047,0.1111111111111111,0.07936507936507936,North Central State College,OH,1,1,1,2,2,41,2,9,https://www.ncstatecollege.edu/,71.0,17.0,,4,1
204440,74.0,88.0,23.0,43.0,6.0,1.0,51.0,0.48863636363636365,0.3108108108108108,0.2608695652173913,0.023255813953488372,0.23761375126390294,Northwest State Community College,OH,4,2,1,2,2,42,2,9,https://northweststate.edu/,69.0,23.0,,4,1
204486,638.0,807.0,298.0,468.0,32.0,46.0,340.0,0.5799256505576208,0.4670846394984326,0.10738255033557047,0.09829059829059829,0.009091952044972179,University of Northwestern Ohio,OH,2,1,2,2,2,23,2,23,https://www.unoh.edu/,61.0,24.0,,2,1
204501,82.0,680.0,67.0,576.0,0.0,0.0,15.0,0.8470588235294118,0.8170731707317073,0.0,0.0,0.0,Oberlin College,OH,2,1,2,2,2,31,2,21,www.oberlin.edu/,91.0,9.0,0.3417805618830676,3,0
204608,631.0,280.0,479.0,251.0,281.0,148.0,152.0,0.8964285714285715,0.7591125198098256,0.5866388308977035,0.5896414342629482,-0.003002603365244716,Ohio Technical College,OH,6,2,3,2,2,11,1,11,www.ohiotech.edu/,97.0,15.0,,1,1
204617,97.0,139.0,38.0,82.0,0.0,0.0,59.0,0.5899280575539568,0.3917525773195876,0.0,0.0,0.0,Ohio Dominican University,OH,2,1,2,2,2,11,2,19,https://www.ohiodominican.edu/,64.0,12.0,0.9423274974253347,1,0
204635,162.0,436.0,105.0,331.0,23.0,96.0,57.0,0.7591743119266054,0.6481481481481481,0.21904761904761905,0.29003021148036257,-0.07098259243274352,Ohio Northern University,OH,2,1,2,2,2,31,2,22,www.onu.edu/,84.0,13.0,0.7439655172413793,3,0
204662,101.0,211.0,52.0,141.0,0.0,0.0,49.0,0.6682464454976303,0.5148514851485149,0.0,0.0,0.0,Ohio State University Agricultural Technical Institute,OH,4,2,1,2,2,32,1,4,ati.osu.edu/,63.0,15.0,,3,1
204671,125.0,254.0,11.0,72.0,0.0,0.0,114.0,0.28346456692913385,0.088,0.0,0.0,0.0,Ohio State University-Lima Campus,OH,1,1,1,2,2,41,1,22,lima.osu.edu/,42.0,17.0,,4,1
204680,187.0,269.0,29.0,54.0,0.0,0.0,158.0,0.20074349442379183,0.15508021390374332,0.0,0.0,0.0,Ohio State University-Mansfield Campus,OH,1,1,1,2,2,41,1,23,mansfield.osu.edu/,34.0,17.0,,4,1
204699,162.0,249.0,38.0,43.0,0.0,0.0,124.0,0.17269076305220885,0.2345679012345679,0.0,0.0,0.0,Ohio State University-Marion Campus,OH,1,1,1,2,2,32,1,23,osumarion.osu.edu/,40.0,14.0,,3,1
204705,540.0,745.0,158.0,364.0,0.0,0.0,382.0,0.4885906040268456,0.29259259259259257,0.0,0.0,0.0,Ohio State University-Newark Campus,OH,1,1,1,2,2,23,2,23,newark.osu.edu/,25.0,29.0,,2,1
204796,1286.0,6701.0,1055.0,6025.0,0.0,0.0,231.0,0.8991195343978511,0.8203732503888025,0.0,0.0,0.0,Ohio State University-Main Campus,OH,1,1,1,2,2,11,5,15,www.osu.edu/,94.0,16.0,0.6057477103900919,1,0
204802,59.0,75.0,14.0,30.0,0.0,0.0,45.0,0.4,0.23728813559322035,0.0,0.0,0.0,Ohio University-Eastern Campus,OH,1,1,1,2,2,41,2,3,https://www.ohio.edu/eastern/,63.0,15.0,,4,1
204820,205.0,185.0,59.0,76.0,0.0,0.0,146.0,0.41081081081081083,0.28780487804878047,0.0,0.0,0.0,Ohio University-Chillicothe Campus,OH,1,1,1,2,2,32,2,6,https://www.ohio.edu/chillicothe/,67.0,17.0,,3,1
204839,169.0,81.0,45.0,36.0,0.0,0.0,124.0,0.4444444444444444,0.26627218934911245,0.0,0.0,0.0,Ohio University-Southern Campus,OH,1,1,1,2,2,22,2,9,https://www.ohio.edu/southern/,54.0,13.0,,2,1
204848,181.0,223.0,50.0,88.0,0.0,0.0,131.0,0.39461883408071746,0.27624309392265195,0.0,0.0,0.0,Ohio University-Lancaster Campus,OH,1,1,1,2,2,41,2,6,https://www.ohio.edu/lancaster/,50.0,16.0,,4,1
204857,1216.0,3107.0,708.0,2219.0,0.0,0.0,508.0,0.7141937560347602,0.5822368421052632,0.0,0.0,0.0,Ohio University-Main Campus,OH,1,1,1,2,2,32,5,15,https://www.ohio.edu/,84.0,18.0,0.8498872153096122,3,0
204866,149.0,135.0,43.0,61.0,0.0,0.0,106.0,0.45185185185185184,0.28859060402684567,0.0,0.0,0.0,Ohio University-Zanesville Campus,OH,1,1,1,2,2,32,2,6,https://www.ohio.edu/zanesville/,60.0,13.0,,3,1
204909,161.0,332.0,97.0,226.0,0.0,0.0,64.0,0.6807228915662651,0.6024844720496895,0.0,0.0,0.0,Ohio Wesleyan University,OH,2,1,2,2,2,21,2,21,https://www.owu.edu/,85.0,12.0,0.5559895833333334,2,0
204936,205.0,448.0,116.0,337.0,0.0,0.0,89.0,0.7522321428571429,0.5658536585365853,0.0,0.0,0.0,Otterbein University,OH,2,1,2,2,2,21,2,19,https://www.otterbein.edu/,80.0,12.0,0.8452714759112924,2,0
204945,589.0,440.0,134.0,167.0,12.0,16.0,455.0,0.3795454545454545,0.22750424448217318,0.08955223880597014,0.09580838323353294,-0.006256144427562796,Owens Community College,OH,4,2,1,2,2,21,3,6,https://www.owens.edu/,60.0,14.0,,2,1
205179,187.0,43.0,82.0,16.0,49.0,11.0,105.0,0.37209302325581395,0.4385026737967914,0.5975609756097561,0.6875,-0.08993902439024393,Fortis College-Centerville,OH,6,2,3,2,2,21,1,10,https://www.fortiscollege.edu/,52.0,7.0,,2,1
205203,203.0,162.0,56.0,66.0,1.0,0.0,147.0,0.4074074074074074,0.27586206896551724,0.017857142857142856,0.0,0.017857142857142856,University of Rio Grande,OH,2,1,2,2,2,42,2,23,https://www.rio.edu/,56.0,20.0,,4,1
205391,48.0,48.0,26.0,26.0,0.0,0.0,22.0,0.5416666666666666,0.5416666666666666,0.0,0.0,0.0,The Modern College of Design,OH,3,1,3,2,2,13,1,12,https://themodern.edu/,,6.0,0.9169811320754717,1,0
205443,495.0,405.0,150.0,207.0,0.0,0.0,345.0,0.5111111111111111,0.30303030303030304,0.0,0.0,0.0,Shawnee State University,OH,1,1,1,2,2,32,2,20,https://www.shawnee.edu/,72.0,12.0,,3,1
205470,683.0,783.0,212.0,323.0,71.0,65.0,471.0,0.4125159642401022,0.3103953147877013,0.33490566037735847,0.20123839009287925,0.13366727028447922,Sinclair Community College,OH,1,1,1,2,2,12,4,6,www.sinclair.edu/,80.0,16.0,,1,1
205841,742.0,549.0,183.0,194.0,47.0,41.0,559.0,0.3533697632058288,0.24663072776280323,0.2568306010928962,0.211340206185567,0.045490394907329174,Stark State College,OH,4,2,1,2,2,21,4,8,www.starkstate.edu/,50.0,17.0,,2,1
205957,110.0,347.0,82.0,270.0,0.0,0.0,28.0,0.7780979827089337,0.7454545454545455,0.0,0.0,0.0,Franciscan University of Steubenville,OH,2,1,2,2,2,13,2,19,www.franciscan.edu/,87.0,17.0,0.5835579514824798,1,0
205966,211.0,93.0,55.0,36.0,3.0,1.0,156.0,0.3870967741935484,0.26066350710900477,0.05454545454545454,0.027777777777777776,0.026767676767676767,Southern State Community College,OH,4,2,1,2,2,32,2,6,https://www.sscc.edu/,64.0,20.0,,3,1
206011,66.0,77.0,26.0,29.0,9.0,7.0,40.0,0.37662337662337664,0.3939393939393939,0.34615384615384615,0.2413793103448276,0.10477453580901855,Terra State Community College,OH,4,2,1,2,2,41,2,8,https://terra.edu/,68.0,13.0,,4,1
206048,211.0,264.0,75.0,142.0,0.0,0.0,136.0,0.5378787878787878,0.35545023696682465,0.0,0.0,0.0,Tiffin University,OH,2,1,2,2,2,32,2,18,www.tiffin.edu/,72.0,22.0,0.8004706673390486,3,0
206084,1266.0,2129.0,547.0,1378.0,0.0,1.0,719.0,0.6472522310944105,0.4320695102685624,0.0,0.000725689404934688,-0.000725689404934688,University of Toledo,OH,1,1,1,2,2,11,4,16,www.utoledo.edu/,77.0,18.0,0.9202132465889582,1,0
206349,54.0,53.0,24.0,29.0,0.0,0.0,30.0,0.5471698113207547,0.4444444444444444,0.0,0.0,0.0,Ursuline College,OH,2,1,2,2,2,21,1,19,www.ursuline.edu/,70.0,8.0,0.7493224932249323,2,0
206437,170.0,276.0,74.0,185.0,0.0,0.0,96.0,0.6702898550724637,0.43529411764705883,0.0,0.0,0.0,Walsh University,OH,2,1,2,2,2,21,2,17,https://www.walsh.edu/,72.0,14.0,0.7074235807860262,2,0
206446,157.0,89.0,61.0,45.0,16.0,8.0,96.0,0.5056179775280899,0.3885350318471338,0.26229508196721313,0.17777777777777778,0.08451730418943534,Washington State College of Ohio,OH,1,1,1,2,2,31,2,9,www.wsco.edu/,,14.0,,3,1
206507,126.0,186.0,47.0,111.0,0.0,0.0,79.0,0.5967741935483871,0.373015873015873,0.0,0.0,0.0,Wilmington College,OH,2,1,2,2,2,32,2,22,https://www.wilmington.edu/,72.0,12.0,0.9239543726235742,3,0
206525,215.0,340.0,86.0,233.0,0.0,0.0,129.0,0.6852941176470588,0.4,0.0,0.0,0.0,Wittenberg University,OH,2,1,2,2,2,13,2,21,www.wittenberg.edu/,63.0,12.0,0.7234982332155477,1,0
206589,112.0,433.0,88.0,316.0,0.0,0.0,24.0,0.7297921478060047,0.7857142857142857,0.0,0.0,0.0,The College of Wooster,OH,2,1,2,2,2,32,2,21,https://wooster.edu/,82.0,10.0,0.5952859492051891,3,0
