UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
198543,523.0,149.0,230.0,69.0,293.0,0.46308724832214765,0.4397705544933078,Fayetteville State University,NC,1,1,1,1,2,12,3,19,https://www.uncfsu.edu/,75.0,20.0,0.8214888718342287
198552,464.0,378.0,159.0,167.0,305.0,0.4417989417989418,0.3426724137931034,Forsyth Technical Community College,NC,4,2,1,2,2,11,3,4,https://www.forsythtech.edu/,73.0,12.0,
198561,197.0,255.0,80.0,156.0,117.0,0.611764705882353,0.40609137055837563,Gardner-Webb University,NC,2,1,2,2,2,42,2,17,www.gardner-webb.edu/,55.0,12.0,0.7720644666155027
198570,454.0,293.0,142.0,134.0,312.0,0.45733788395904434,0.31277533039647576,Gaston College,NC,4,2,1,2,2,22,3,4,www.gaston.edu/,54.0,17.0,
198598,130.0,122.0,54.0,49.0,76.0,0.4016393442622951,0.4153846153846154,Greensboro College,NC,2,1,2,2,2,11,1,20,https://www.greensboro.edu/,66.0,10.0,0.7014242115971516
198613,198.0,230.0,85.0,128.0,113.0,0.5565217391304348,0.4292929292929293,Guilford College,NC,2,1,2,2,2,11,2,21,https://www.guilford.edu/,65.0,12.0,0.7999524262607041
198622,763.0,521.0,200.0,180.0,563.0,0.345489443378119,0.2621231979030144,Guilford Technical Community College,NC,4,2,1,2,2,21,4,4,www.gtcc.edu/,64.0,16.0,
198640,115.0,80.0,25.0,30.0,90.0,0.375,0.21739130434782608,Halifax Community College,NC,4,2,1,2,2,41,2,6,halifaxcc.edu/,61.0,11.0,
198668,131.0,94.0,57.0,59.0,74.0,0.6276595744680851,0.4351145038167939,Haywood Community College,NC,4,2,1,2,2,41,2,5,https://www.haywood.edu/,64.0,7.0,
198695,151.0,1228.0,89.0,855.0,62.0,0.6962540716612378,0.5894039735099338,High Point University,NC,2,1,2,2,2,12,3,22,www.highpoint.edu/,85.0,21.0,0.7530730707944457
198710,208.0,126.0,103.0,79.0,105.0,0.626984126984127,0.4951923076923077,Isothermal Community College,NC,4,2,1,2,2,32,2,2,https://www.isothermal.edu/,71.0,11.0,
198756,241.0,77.0,101.0,37.0,140.0,0.4805194805194805,0.4190871369294606,Johnson C Smith University,NC,2,1,2,1,2,11,2,21,https://www.jcsu.edu/,71.0,12.0,0.45205278592375364
198774,248.0,312.0,99.0,160.0,149.0,0.5128205128205128,0.39919354838709675,Johnston Community College,NC,4,2,1,2,2,31,3,5,https://www.johnstoncc.edu/,67.0,13.0,
198808,84.0,111.0,35.0,55.0,49.0,0.4954954954954955,0.4166666666666667,Lees-McRae College,NC,2,1,2,2,2,42,1,22,www.lmc.edu/,69.0,11.0,0.7677543186180422
198817,225.0,128.0,79.0,72.0,146.0,0.5625,0.3511111111111111,Lenoir Community College,NC,4,2,1,2,2,32,2,6,https://www.lenoircc.edu/,65.0,15.0,
198835,218.0,248.0,84.0,155.0,134.0,0.625,0.3853211009174312,Lenoir-Rhyne University,NC,2,1,2,2,2,13,2,18,www.lr.edu/,76.0,15.0,0.8458810692853246
198862,336.0,71.0,84.0,16.0,252.0,0.22535211267605634,0.25,Livingstone College,NC,2,1,2,1,2,21,1,22,livingstone.edu/,71.0,14.0,0.5924713584288053
198871,435.0,169.0,118.0,52.0,317.0,0.3076923076923077,0.271264367816092,Louisburg College,NC,5,2,2,2,2,42,1,1,www.louisburg.edu/,41.0,18.0,0.5581162324649298
198899,255.0,209.0,105.0,83.0,150.0,0.39712918660287083,0.4117647058823529,Mars Hill University,NC,2,1,2,2,2,41,2,22,www.mhu.edu/,69.0,11.0,0.6790499390986602
198914,78.0,38.0,35.0,20.0,43.0,0.5263157894736842,0.44871794871794873,Mayland Community College,NC,4,2,1,2,2,42,1,6,https://www.mayland.edu/,76.0,8.0,
198923,74.0,32.0,21.0,15.0,53.0,0.46875,0.28378378378378377,McDowell Technical Community College,NC,4,2,1,2,2,41,2,6,https://www.mcdowelltech.edu/,80.0,8.0,
198950,131.0,292.0,78.0,209.0,53.0,0.7157534246575342,0.5954198473282443,Meredith College,NC,2,1,2,2,2,11,2,21,www.meredith.edu/,79.0,10.0,0.7418053454362078
198969,217.0,274.0,53.0,145.0,164.0,0.5291970802919708,0.24423963133640553,Methodist University,NC,2,1,2,2,2,12,2,20,www.methodist.edu/,65.0,11.0,0.7513671162960263
198978,1178.0,393.0,208.0,61.0,970.0,0.15521628498727735,0.1765704584040747,Miller-Motte College-Wilmington,NC,3,1,3,2,2,12,1,23,https://www.miller-motte.edu/,,10.0,
198987,159.0,145.0,56.0,60.0,103.0,0.41379310344827586,0.3522012578616352,Mitchell Community College,NC,4,2,1,2,2,31,2,3,https://www.mitchellcc.edu/,61.0,15.0,
199023,46.0,50.0,38.0,46.0,8.0,0.92,0.8260869565217391,Montgomery Community College,NC,4,2,1,2,2,42,2,6,www.montgomery.edu/,50.0,10.0,
199032,82.0,82.0,30.0,42.0,52.0,0.5121951219512195,0.36585365853658536,Montreat College,NC,2,1,2,2,2,21,1,22,https://www.montreat.edu/,59.0,11.0,0.6919540229885057
199069,166.0,153.0,82.0,105.0,84.0,0.6862745098039216,0.4939759036144578,University of Mount Olive,NC,2,1,2,2,2,42,2,20,https://umo.edu/,72.0,17.0,0.7575285565939771
199087,229.0,148.0,67.0,77.0,162.0,0.5202702702702703,0.2925764192139738,Nash Community College,NC,4,2,1,2,2,41,2,6,https://www.nashcc.edu/,75.0,20.0,
199102,1300.0,714.0,713.0,455.0,587.0,0.6372549019607843,0.5484615384615384,North Carolina A & T State University,NC,1,1,1,1,2,11,4,16,www.ncat.edu/,78.0,20.0,0.4990135905304691
199111,218.0,466.0,122.0,288.0,96.0,0.6180257510729614,0.5596330275229358,University of North Carolina Asheville,NC,1,1,1,2,2,13,2,21,https://new.unca.edu/,72.0,13.0,0.9192193006234752
199120,814.0,3425.0,727.0,3174.0,87.0,0.9267153284671533,0.8931203931203932,University of North Carolina at Chapel Hill,NC,1,1,1,2,2,13,5,15,https://www.unc.edu/,97.0,15.0,0.15343804012925527
199139,1197.0,2455.0,801.0,1791.0,396.0,0.7295315682281059,0.6691729323308271,University of North Carolina at Charlotte,NC,1,1,1,2,2,11,5,16,https://www.charlotte.edu/,85.0,21.0,0.796039686858961
199148,1456.0,1454.0,825.0,908.0,631.0,0.624484181568088,0.5666208791208791,University of North Carolina at Greensboro,NC,1,1,1,2,2,11,4,16,www.uncg.edu/,79.0,18.0,0.8850787766450418
199157,860.0,289.0,362.0,163.0,498.0,0.5640138408304498,0.42093023255813955,North Carolina Central University,NC,1,1,1,1,2,11,3,18,https://www.nccu.edu/,73.0,16.0,0.8695557491289199
199184,57.0,158.0,47.0,129.0,10.0,0.8164556962025317,0.8245614035087719,University of North Carolina School of the Arts,NC,1,1,1,2,2,11,2,30,www.uncsa.edu/,93.0,6.0,0.2997218358831711
199193,825.0,3611.0,663.0,3136.0,162.0,0.868457490999723,0.8036363636363636,North Carolina State University at Raleigh,NC,1,1,1,2,2,11,5,15,www.ncsu.edu/,94.0,15.0,0.417395055281858
199209,182.0,166.0,72.0,68.0,110.0,0.40963855421686746,0.3956043956043956,North Carolina Wesleyan University,NC,2,1,2,2,2,13,2,22,www.ncwu.edu/,59.0,13.0,0.8022629310344828
199218,545.0,1904.0,386.0,1433.0,159.0,0.7526260504201681,0.708256880733945,University of North Carolina Wilmington,NC,1,1,1,2,2,12,4,16,www.uncw.edu/,88.0,17.0,0.6424263227578091
199272,126.0,74.0,46.0,40.0,80.0,0.5405405405405406,0.36507936507936506,William Peace University,NC,2,1,2,2,2,11,1,22,www.peace.edu/,74.0,13.0,0.9425287356321839
199281,681.0,414.0,318.0,194.0,363.0,0.46859903381642515,0.4669603524229075,University of North Carolina at Pembroke,NC,1,1,1,2,2,32,3,18,https://www.uncp.edu/,72.0,14.0,0.9326241134751773
199306,101.0,87.0,34.0,37.0,67.0,0.42528735632183906,0.33663366336633666,Pfeiffer University,NC,2,1,2,2,2,41,1,19,www.pfeiffer.edu/,72.0,11.0,0.9603381014304291
199324,77.0,97.0,19.0,66.0,58.0,0.6804123711340206,0.24675324675324675,Piedmont Community College,NC,4,2,1,2,2,41,1,6,www.piedmontcc.edu/,60.0,6.0,
199333,658.0,347.0,225.0,180.0,433.0,0.5187319884726225,0.34194528875379937,Pitt Community College,NC,4,2,1,2,2,22,3,6,https://pittcc.edu/,65.0,17.0,
199412,59.0,230.0,37.0,159.0,22.0,0.691304347826087,0.6271186440677966,Queens University of Charlotte,NC,2,1,2,2,2,11,2,18,www.queens.edu/,74.0,9.0,0.6207996597192684
199421,284.0,155.0,113.0,80.0,171.0,0.5161290322580645,0.397887323943662,Randolph Community College,NC,4,2,1,2,2,32,2,2,https://www.randolph.edu/,68.0,11.0,
199449,210.0,66.0,86.0,47.0,124.0,0.7121212121212122,0.4095238095238095,Richmond Community College,NC,4,2,1,2,2,32,2,5,https://richmondcc.edu/,70.0,14.0,
199476,211.0,58.0,70.0,28.0,141.0,0.4827586206896552,0.33175355450236965,Robeson Community College,NC,4,2,1,2,2,32,2,7,www.robeson.edu/,57.0,13.0,
199485,122.0,107.0,52.0,42.0,70.0,0.3925233644859813,0.4262295081967213,Rockingham Community College,NC,4,2,1,2,2,41,2,5,https://www.rockinghamcc.edu/,68.0,12.0,
199494,408.0,262.0,146.0,120.0,262.0,0.4580152671755725,0.35784313725490197,Rowan-Cabarrus Community College,NC,4,2,1,2,2,21,3,6,https://www.rccc.edu/,60.0,15.0,
199582,290.0,56.0,119.0,34.0,171.0,0.6071428571428571,0.4103448275862069,Saint Augustine's University,NC,2,1,2,1,2,11,1,22,www.st-aug.edu/,0.0,10.0,0.3380281690140845
199607,108.0,97.0,60.0,67.0,48.0,0.6907216494845361,0.5555555555555556,Salem College,NC,2,1,2,2,2,11,1,21,www.salem.edu/,68.0,9.0,0.7666963490650045
199625,118.0,62.0,39.0,28.0,79.0,0.45161290322580644,0.3305084745762712,Sampson Community College,NC,4,2,1,2,2,32,2,6,https://www.sampsoncc.edu/,66.0,8.0,
199634,206.0,219.0,81.0,106.0,125.0,0.4840182648401826,0.3932038834951456,Sandhills Community College,NC,4,2,1,2,2,41,2,4,https://www.sandhills.edu/,80.0,14.0,
199643,579.0,103.0,84.0,23.0,495.0,0.22330097087378642,0.14507772020725387,Shaw University,NC,2,1,2,1,2,11,1,22,www.shawu.edu/,52.0,14.0,0.8016238159675236
199698,109.0,119.0,19.0,48.0,90.0,0.40336134453781514,0.1743119266055046,St. Andrews University,NC,2,1,2,2,2,32,1,22,www.sa.edu/,48.0,16.0,
199722,45.0,39.0,28.0,24.0,17.0,0.6153846153846154,0.6222222222222222,Southeastern Community College,NC,4,2,1,2,2,42,2,5,www.sccnc.edu/,57.0,12.0,
199731,147.0,86.0,81.0,57.0,66.0,0.6627906976744186,0.5510204081632653,Southwestern Community College,NC,4,2,1,2,2,32,2,5,https://www.southwesterncc.edu/,75.0,10.0,
199740,177.0,148.0,81.0,94.0,96.0,0.6351351351351351,0.4576271186440678,Stanly Community College,NC,4,2,1,2,2,32,2,6,www.stanly.edu/,63.0,11.0,
199768,176.0,177.0,71.0,79.0,105.0,0.4463276836158192,0.4034090909090909,Surry Community College,NC,4,2,1,2,2,42,2,6,https://surry.edu/,73.0,14.0,
199786,330.0,279.0,136.0,127.0,194.0,0.4551971326164875,0.4121212121212121,Alamance Community College,NC,4,2,1,2,2,22,2,6,www.alamancecc.edu/,72.0,18.0,
199795,110.0,32.0,29.0,11.0,81.0,0.34375,0.2636363636363636,Tri-County Community College,NC,4,2,1,2,2,43,2,3,https://www.tricountycc.edu/,76.0,13.0,
199838,136.0,92.0,49.0,44.0,87.0,0.4782608695652174,0.3602941176470588,Vance-Granville Community College,NC,4,2,1,2,2,32,2,6,www.vgcc.edu/,76.0,17.0,
199847,103.0,1206.0,97.0,1083.0,6.0,0.8980099502487562,0.941747572815534,Wake Forest University,NC,2,1,2,2,2,11,3,16,www.wfu.edu/,93.0,10.0,0.21669247610402093
199856,1291.0,1732.0,449.0,713.0,842.0,0.41166281755196305,0.34779240898528274,Wake Technical Community College,NC,4,2,1,2,2,21,5,1,www.waketech.edu/,72.0,18.0,
199865,65.0,130.0,21.0,67.0,44.0,0.5153846153846153,0.3230769230769231,Warren Wilson College,NC,2,1,2,2,2,41,1,21,https://www.warren-wilson.edu/,71.0,12.0,0.7134459955914768
199892,336.0,131.0,123.0,128.0,213.0,0.9770992366412213,0.36607142857142855,Wayne Community College,NC,4,2,1,2,2,13,2,4,www.waynecc.edu/,67.0,12.0,
199908,142.0,82.0,60.0,37.0,82.0,0.45121951219512196,0.4225352112676056,Western Piedmont Community College,NC,4,2,1,2,2,13,2,6,https://www.wpcc.edu/,75.0,10.0,
199926,287.0,165.0,143.0,87.0,144.0,0.5272727272727272,0.49825783972125437,Wilkes Community College,NC,4,2,1,2,2,32,2,5,www.wilkescc.edu/,69.0,8.0,
199953,133.0,53.0,27.0,18.0,106.0,0.33962264150943394,0.20300751879699247,Wilson Community College,NC,4,2,1,2,2,31,2,6,www.wilsoncc.edu/,73.0,8.0,
199962,199.0,441.0,127.0,241.0,72.0,0.546485260770975,0.6381909547738693,Wingate University,NC,2,1,2,2,2,21,2,17,https://www.wingate.edu/,70.0,15.0,0.9112693233132272
199999,745.0,208.0,370.0,116.0,375.0,0.5576923076923077,0.4966442953020134,Winston-Salem State University,NC,1,1,1,1,2,11,2,17,https://www.wssu.edu/,77.0,15.0,0.782608695652174
200004,809.0,1120.0,453.0,742.0,356.0,0.6625,0.5599505562422744,Western Carolina University,NC,1,1,1,2,2,32,4,17,www.wcu.edu/,79.0,16.0,0.8182554958970722
200022,215.0,642.0,100.0,381.0,115.0,0.5934579439252337,0.46511627906976744,Bismarck State College,ND,1,1,1,2,2,13,2,14,https://bismarckstate.edu/,77.0,13.0,
200059,47.0,138.0,17.0,65.0,30.0,0.47101449275362317,0.3617021276595745,Dickinson State University,ND,1,1,1,2,2,33,2,22,www.dickinsonstate.edu/,67.0,16.0,0.3702064896755162
200086,36.0,67.0,4.0,6.0,32.0,0.08955223880597014,0.1111111111111111,Nueta Hidatsa Sahnish College,ND,1,1,1,2,1,43,1,33,www.nhsc.edu/,,6.0,
200156,65.0,197.0,22.0,111.0,43.0,0.5634517766497462,0.3384615384615385,University of Jamestown,ND,2,1,2,2,2,33,2,20,www.uj.edu/,67.0,13.0,0.8808290155440415
200192,77.0,125.0,39.0,70.0,38.0,0.56,0.5064935064935064,Lake Region State College,ND,4,2,1,2,2,33,2,6,www.lrsc.edu/,65.0,12.0,
200217,92.0,316.0,51.0,211.0,41.0,0.6677215189873418,0.5543478260869565,University of Mary,ND,2,1,2,2,2,41,2,17,https://www.umary.edu/,84.0,14.0,0.7530386740331492
200226,55.0,83.0,11.0,38.0,44.0,0.4578313253012048,0.2,Mayville State University,ND,1,1,1,2,2,43,2,22,www.mayvillestate.edu/,81.0,14.0,
200253,72.0,256.0,21.0,134.0,51.0,0.5234375,0.2916666666666667,Minot State University,ND,1,1,1,2,2,13,2,19,www.minotstateu.edu/,66.0,11.0,0.6462196861626248
200280,340.0,1604.0,187.0,1062.0,153.0,0.6620947630922693,0.55,University of North Dakota,ND,1,1,1,2,2,13,4,16,https://und.edu/,84.0,17.0,0.7690352257595933
200305,283.0,439.0,102.0,246.0,181.0,0.5603644646924829,0.36042402826855124,North Dakota State College of Science,ND,4,2,1,2,2,33,2,7,https://www.ndscs.edu/,79.0,12.0,
200314,85.0,77.0,19.0,30.0,66.0,0.38961038961038963,0.2235294117647059,Dakota College at Bottineau,ND,4,2,1,2,2,43,2,9,www.dakotacollege.edu/,63.0,9.0,
200332,523.0,1987.0,287.0,1322.0,236.0,0.665324609964771,0.5487571701720841,North Dakota State University-Main Campus,ND,1,1,1,2,2,12,4,15,https://www.ndsu.edu/,78.0,19.0,0.9496402877697842
200341,65.0,187.0,16.0,84.0,49.0,0.44919786096256686,0.24615384615384617,Williston State College,ND,4,2,1,2,2,33,1,4,https://willistonstate.edu/,66.0,21.0,
200554,102.0,58.0,19.0,11.0,83.0,0.1896551724137931,0.18627450980392157,United Tribes Technical College,ND,2,1,2,2,1,23,1,33,https://uttc.edu/,,12.0,
200572,55.0,105.0,14.0,63.0,41.0,0.6,0.2545454545454545,Valley City State University,ND,1,1,1,2,2,33,2,22,www.vcsu.edu/,71.0,12.0,0.9907407407407407
200800,1286.0,1779.0,487.0,1056.0,799.0,0.5935919055649241,0.3786936236391913,University of Akron Main Campus,OH,1,1,1,2,2,12,4,16,www.uakron.edu/,73.0,17.0,0.5966712898751734
200846,128.0,183.0,7.0,17.0,121.0,0.09289617486338798,0.0546875,University of Akron Wayne College,OH,1,1,1,2,2,41,2,3,https://wayne.uakron.edu/,59.0,42.0,0.8992248062015504
201104,360.0,409.0,152.0,252.0,208.0,0.6161369193154034,0.4222222222222222,Ashland University,OH,2,1,2,2,2,31,2,18,https://www.ashland.edu/,77.0,14.0,0.7640272679601469
201195,269.0,441.0,162.0,306.0,107.0,0.6938775510204082,0.6022304832713755,Baldwin Wallace University,OH,2,1,2,2,2,21,2,18,https://www.bw.edu/,84.0,12.0,0.757003527702843
201283,75.0,115.0,46.0,47.0,29.0,0.40869565217391307,0.6133333333333333,Belmont College,OH,4,2,1,2,2,41,2,8,www.belmontcollege.edu/,58.0,23.0,
201371,86.0,125.0,35.0,64.0,51.0,0.512,0.4069767441860465,Bluffton University,OH,2,1,2,2,2,42,1,22,www.bluffton.edu/,60.0,11.0,0.6723145780051151
201432,175.0,174.0,29.0,37.0,146.0,0.21264367816091953,0.1657142857142857,Bowling Green State University-Firelands,OH,1,1,1,2,2,41,2,5,https://www.firelands.bgsu.edu/,51.0,18.0,
201441,1067.0,2490.0,515.0,1724.0,552.0,0.6923694779116466,0.48266166822867856,Bowling Green State University-Main Campus,OH,1,1,1,2,2,31,4,16,www.bgsu.edu/,82.0,17.0,0.8095778376589609
201548,199.0,420.0,91.0,286.0,108.0,0.680952380952381,0.457286432160804,Capital University,OH,2,1,2,2,2,21,2,18,https://www.capital.edu/,76.0,9.0,0.702212389380531
201645,127.0,1137.0,108.0,983.0,19.0,0.8645558487247141,0.8503937007874016,Case Western Reserve University,OH,2,1,2,2,2,11,4,15,www.case.edu/,92.0,9.0,0.3654063966344857
201654,172.0,598.0,112.0,470.0,60.0,0.7859531772575251,0.6511627906976745,Cedarville University,OH,2,1,2,2,2,42,3,19,https://www.cedarville.edu/,90.0,14.0,0.6528878822197055
201672,151.0,108.0,45.0,42.0,106.0,0.3888888888888889,0.2980132450331126,Central Ohio Technical College,OH,1,1,1,2,2,23,2,9,www.cotc.edu/,100.0,16.0,
201690,494.0,175.0,125.0,48.0,369.0,0.2742857142857143,0.25303643724696356,Central State University,OH,1,1,1,1,2,41,2,22,https://www.centralstate.edu/,56.0,16.0,0.9861209964412812
201821,35.0,38.0,15.0,25.0,20.0,0.6578947368421053,0.42857142857142855,The Christ College of Nursing and Health Sciences,OH,2,1,2,2,2,11,1,26,https://www.thechristcollege.edu/,69.0,11.0,0.5894428152492669
201885,980.0,4045.0,602.0,3086.0,378.0,0.7629171817058097,0.6142857142857143,University of Cincinnati-Main Campus,OH,1,1,1,2,2,11,5,15,www.uc.edu/,85.0,19.0,0.852909435613242
201928,442.0,427.0,105.0,144.0,337.0,0.3372365339578454,0.23755656108597284,Cincinnati State Technical and Community College,OH,1,1,1,2,2,11,3,8,www.cincinnatistate.edu/,50.0,10.0,
201946,243.0,335.0,73.0,121.0,170.0,0.3611940298507463,0.3004115226337449,University of Cincinnati-Clermont College,OH,1,1,1,2,2,21,3,14,www.ucclermont.edu/,,21.0,
201955,570.0,644.0,118.0,212.0,452.0,0.32919254658385094,0.20701754385964913,University of Cincinnati-Blue Ash College,OH,1,1,1,2,2,21,3,14,www.ucblueash.edu/,,19.0,
201964,374.0,224.0,104.0,75.0,270.0,0.33482142857142855,0.27807486631016043,Ohio Christian University,OH,2,1,2,2,2,41,2,19,www.ohiochristian.edu/,62.0,14.0,0.3796680497925311
201973,189.0,124.0,72.0,42.0,117.0,0.3387096774193548,0.38095238095238093,Clark State College,OH,1,1,1,2,2,13,3,9,https://www.clarkstate.edu/,100.0,13.0,
202046,60.0,100.0,34.0,84.0,26.0,0.84,0.5666666666666667,Cleveland Institute of Art,OH,2,1,2,2,2,11,1,30,www.cia.edu/,88.0,9.0,0.6134969325153374
202134,799.0,1187.0,345.0,661.0,454.0,0.556866048862679,0.43178973717146435,Cleveland State University,OH,1,1,1,2,2,11,4,16,www.csuohio.edu/,70.0,16.0,0.9130316742081448
202170,89.0,170.0,39.0,113.0,50.0,0.6647058823529411,0.43820224719101125,Columbus College of Art & Design,OH,2,1,2,2,2,11,1,30,www.ccad.edu/,80.0,10.0,0.6765523632993512
202222,1078.0,1022.0,344.0,406.0,734.0,0.3972602739726027,0.31910946196660483,Columbus State Community College,OH,1,1,1,2,2,11,5,6,https://www.cscc.edu/,,18.0,
202356,1579.0,684.0,403.0,257.0,1176.0,0.3757309941520468,0.2552248258391387,Cuyahoga Community College District,OH,4,2,1,2,2,11,4,6,www.tri-c.edu/,57.0,13.0,
202480,265.0,1590.0,197.0,1317.0,68.0,0.8283018867924529,0.7433962264150943,University of Dayton,OH,2,1,2,2,2,12,4,16,https://udayton.edu/,89.0,14.0,0.6544743187298121
202514,63.0,74.0,19.0,39.0,44.0,0.527027027027027,0.30158730158730157,Defiance College,OH,2,1,2,2,2,32,1,22,www.defiance.edu/,56.0,11.0,0.475484606613455
202523,141.0,494.0,121.0,417.0,20.0,0.8441295546558705,0.8581560283687943,Denison University,OH,2,1,2,2,2,23,2,21,https://www.denison.edu/,89.0,9.0,0.1739275246469491
202648,97.0,108.0,31.0,43.0,66.0,0.39814814814814814,0.31958762886597936,Edison State Community College,OH,1,1,1,2,2,41,2,6,https://www.edisonohio.edu/,,23.0,
202763,179.0,544.0,107.0,263.0,72.0,0.4834558823529412,0.5977653631284916,The University of Findlay,OH,2,1,2,2,2,32,3,17,findlay.edu/,74.0,12.0,0.8337023370233703
202806,50.0,79.0,18.0,22.0,32.0,0.27848101265822783,0.36,Franklin University,OH,2,1,2,2,2,11,3,18,www.franklin.edu/,36.0,17.0,
203085,138.0,235.0,67.0,135.0,71.0,0.574468085106383,0.4855072463768116,Heidelberg University,OH,2,1,2,2,2,32,2,20,https://www.heidelberg.edu/,74.0,14.0,0.8579031399680681
203128,108.0,102.0,50.0,60.0,58.0,0.5882352941176471,0.46296296296296297,Hiram College,OH,2,1,2,2,2,42,2,22,www.hiram.edu/,72.0,11.0,0.9353176874642244
203155,514.0,452.0,138.0,178.0,376.0,0.3938053097345133,0.26848249027237353,Hocking College,OH,4,2,1,2,2,41,2,7,www.hocking.edu/,43.0,12.0,
203368,148.0,569.0,107.0,454.0,41.0,0.7978910369068541,0.722972972972973,John Carroll University,OH,2,1,2,2,2,21,2,18,jcu.edu/,83.0,13.0,0.808998485831711
203386,193.0,48.0,88.0,11.0,105.0,0.22916666666666666,0.45595854922279794,Hondros College of Nursing,OH,6,2,3,2,2,11,2,26,www.hondros.edu/,70.0,17.0,0.8528610354223434
203447,114.0,47.0,23.0,18.0,91.0,0.3829787234042553,0.20175438596491227,Kent State University at Ashtabula,OH,1,1,1,2,2,32,2,14,www.kent.edu/ashtabula,49.0,22.0,
203456,38.0,30.0,7.0,7.0,31.0,0.23333333333333334,0.18421052631578946,Kent State University at East Liverpool,OH,1,1,1,2,2,31,2,14,www.kent.edu/columbiana,33.0,37.0,
203465,311.0,349.0,102.0,153.0,209.0,0.4383954154727794,0.3279742765273312,Kent State University at Stark,OH,1,1,1,2,2,21,2,14,www.kent.edu/stark,54.0,24.0,
203474,163.0,104.0,37.0,33.0,126.0,0.3173076923076923,0.22699386503067484,Kent State University at Trumbull,OH,1,1,1,2,2,41,2,23,www.kent.edu/trumbull,47.0,32.0,
203483,122.0,126.0,46.0,48.0,76.0,0.38095238095238093,0.3770491803278688,Kent State University at Tuscarawas,OH,1,1,1,2,2,32,2,23,www.kent.edu/tusc,50.0,22.0,
203492,93.0,71.0,20.0,26.0,73.0,0.36619718309859156,0.21505376344086022,Kent State University at Salem,OH,1,1,1,2,2,41,2,23,www.kent.edu/columbiana,47.0,26.0,
203517,1381.0,2933.0,791.0,2063.0,590.0,0.7033753835663143,0.5727733526430123,Kent State University at Kent,OH,1,1,1,2,2,21,5,15,www.kent.edu/,81.0,20.0,0.863353784892934
203526,127.0,156.0,37.0,43.0,90.0,0.27564102564102566,0.29133858267716534,Kent State University at Geauga,OH,1,1,1,2,2,42,2,14,www.kent.edu/geauga,49.0,33.0,
