UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
204839,169.0,81.0,45.0,36.0,124.0,0.4444444444444444,0.26627218934911245
204848,181.0,223.0,50.0,88.0,131.0,0.39461883408071746,0.27624309392265195
204857,1216.0,3107.0,708.0,2219.0,508.0,0.7141937560347602,0.5822368421052632
204866,149.0,135.0,43.0,61.0,106.0,0.45185185185185184,0.28859060402684567
204909,161.0,332.0,97.0,226.0,64.0,0.6807228915662651,0.6024844720496895
204936,205.0,448.0,116.0,337.0,89.0,0.7522321428571429,0.5658536585365853
204945,589.0,440.0,134.0,167.0,455.0,0.3795454545454545,0.22750424448217318
205179,187.0,43.0,82.0,16.0,105.0,0.37209302325581395,0.4385026737967914
205203,203.0,162.0,56.0,66.0,147.0,0.4074074074074074,0.27586206896551724
205391,48.0,48.0,26.0,26.0,22.0,0.5416666666666666,0.5416666666666666
205443,495.0,405.0,150.0,207.0,345.0,0.5111111111111111,0.30303030303030304
205470,683.0,783.0,212.0,323.0,471.0,0.4125159642401022,0.3103953147877013
205841,742.0,549.0,183.0,194.0,559.0,0.3533697632058288,0.24663072776280323
205957,110.0,347.0,82.0,270.0,28.0,0.7780979827089337,0.7454545454545455
205966,211.0,93.0,55.0,36.0,156.0,0.3870967741935484,0.26066350710900477
206011,66.0,77.0,26.0,29.0,40.0,0.37662337662337664,0.3939393939393939
206048,211.0,264.0,75.0,142.0,136.0,0.5378787878787878,0.35545023696682465
206084,1266.0,2129.0,547.0,1378.0,719.0,0.6472522310944105,0.4320695102685624
206349,54.0,53.0,24.0,29.0,30.0,0.5471698113207547,0.4444444444444444
206437,170.0,276.0,74.0,185.0,96.0,0.6702898550724637,0.43529411764705883
206446,157.0,89.0,61.0,45.0,96.0,0.5056179775280899,0.3885350318471338
206507,126.0,186.0,47.0,111.0,79.0,0.5967741935483871,0.373015873015873
206525,215.0,340.0,86.0,233.0,129.0,0.6852941176470588,0.4
206589,112.0,433.0,88.0,316.0,24.0,0.7297921478060047,0.7857142857142857
206604,923.0,1346.0,300.0,716.0,623.0,0.5319465081723626,0.3250270855904659
206613,101.0,186.0,38.0,86.0,63.0,0.46236559139784944,0.37623762376237624
206622,196.0,929.0,112.0,715.0,84.0,0.7696447793326158,0.5714285714285714
206695,961.0,1226.0,415.0,742.0,546.0,0.6052202283849919,0.43184183142559834
206835,98.0,122.0,61.0,14.0,37.0,0.11475409836065574,0.6224489795918368
206862,84.0,183.0,82.0,90.0,2.0,0.4918032786885246,0.9761904761904762
206914,378.0,366.0,91.0,129.0,287.0,0.3524590163934426,0.24074074074074073
206923,294.0,178.0,122.0,81.0,172.0,0.4550561797752809,0.41496598639455784
206941,895.0,1471.0,308.0,569.0,587.0,0.3868116927260367,0.34413407821229053
206996,320.0,257.0,121.0,66.0,199.0,0.25680933852140075,0.378125
207041,255.0,381.0,66.0,119.0,189.0,0.3123359580052493,0.25882352941176473
207050,230.0,127.0,47.0,43.0,183.0,0.33858267716535434,0.20434782608695654
207069,147.0,161.0,25.0,46.0,122.0,0.2857142857142857,0.17006802721088435
207209,514.0,221.0,121.0,45.0,393.0,0.20361990950226244,0.23540856031128404
207236,279.0,218.0,80.0,76.0,199.0,0.3486238532110092,0.2867383512544803
207254,422.0,296.0,274.0,198.0,148.0,0.668918918918919,0.6492890995260664
207263,481.0,441.0,158.0,202.0,323.0,0.4580498866213152,0.3284823284823285
207281,436.0,430.0,176.0,194.0,260.0,0.4511627906976744,0.4036697247706422
207290,460.0,416.0,130.0,107.0,330.0,0.25721153846153844,0.2826086956521739
207306,142.0,279.0,47.0,69.0,95.0,0.24731182795698925,0.33098591549295775
207324,111.0,348.0,54.0,220.0,57.0,0.632183908045977,0.4864864864864865
207351,104.0,137.0,18.0,37.0,86.0,0.27007299270072993,0.17307692307692307
207388,1029.0,2963.0,555.0,2060.0,474.0,0.6952413094836315,0.5393586005830904
207397,391.0,403.0,98.0,84.0,293.0,0.20843672456575682,0.2506393861892583
207403,236.0,338.0,114.0,199.0,122.0,0.5887573964497042,0.4830508474576271
207449,706.0,790.0,145.0,180.0,561.0,0.22784810126582278,0.20538243626062322
207458,70.0,261.0,44.0,185.0,26.0,0.7088122605363985,0.6285714285714286
207500,805.0,3044.0,497.0,2378.0,308.0,0.7812089356110381,0.6173913043478261
207564,366.0,240.0,146.0,137.0,220.0,0.5708333333333333,0.3989071038251366
207582,272.0,415.0,132.0,287.0,140.0,0.691566265060241,0.4852941176470588
207661,346.0,344.0,81.0,116.0,265.0,0.3372093023255814,0.23410404624277456
207670,588.0,636.0,116.0,162.0,472.0,0.25471698113207547,0.19727891156462585
207722,84.0,123.0,32.0,51.0,52.0,0.4146341463414634,0.38095238095238093
207740,257.0,185.0,72.0,71.0,185.0,0.3837837837837838,0.2801556420233463
207847,254.0,281.0,69.0,105.0,185.0,0.3736654804270463,0.27165354330708663
207856,86.0,77.0,9.0,19.0,77.0,0.24675324675324675,0.10465116279069768
207865,418.0,613.0,138.0,289.0,280.0,0.47145187601957583,0.33014354066985646
207935,973.0,1316.0,302.0,422.0,671.0,0.32066869300911854,0.3103802672147996
207962,647.0,317.0,408.0,217.0,239.0,0.6845425867507886,0.6306027820710973
207971,138.0,601.0,86.0,443.0,52.0,0.7371048252911814,0.6231884057971014
208035,180.0,162.0,54.0,58.0,126.0,0.35802469135802467,0.3
208275,240.0,228.0,54.0,74.0,186.0,0.32456140350877194,0.225
208318,338.0,434.0,100.0,120.0,238.0,0.2764976958525346,0.2958579881656805
208390,778.0,732.0,207.0,206.0,571.0,0.2814207650273224,0.2660668380462725
208406,383.0,535.0,91.0,165.0,292.0,0.308411214953271,0.23759791122715404
208415,83.0,99.0,21.0,22.0,62.0,0.2222222222222222,0.25301204819277107
208479,162.0,51.0,131.0,40.0,31.0,0.7843137254901961,0.808641975308642
208646,154.0,190.0,54.0,78.0,100.0,0.4105263157894737,0.35064935064935066
208822,168.0,469.0,104.0,355.0,64.0,0.7569296375266524,0.6190476190476191
209038,621.0,602.0,170.0,159.0,451.0,0.26411960132890366,0.27375201288244766
209056,94.0,415.0,73.0,300.0,21.0,0.7228915662650602,0.776595744680851
209065,103.0,293.0,77.0,209.0,26.0,0.7133105802047781,0.7475728155339806
209074,385.0,548.0,113.0,151.0,272.0,0.2755474452554745,0.2935064935064935
209250,478.0,558.0,139.0,172.0,339.0,0.30824372759856633,0.2907949790794979
209409,34.0,50.0,18.0,25.0,16.0,0.5,0.5294117647058824
209506,120.0,231.0,63.0,145.0,57.0,0.6277056277056277,0.525
209542,924.0,2684.0,583.0,2010.0,341.0,0.7488822652757079,0.6309523809523809
209551,1016.0,3041.0,673.0,2336.0,343.0,0.7681683656691878,0.6624015748031497
209603,33.0,53.0,13.0,21.0,20.0,0.39622641509433965,0.3939393939393939
209612,130.0,304.0,85.0,202.0,45.0,0.6644736842105263,0.6538461538461539
209746,1169.0,1972.0,340.0,581.0,829.0,0.2946247464503043,0.290846877673225
209807,638.0,1080.0,336.0,600.0,302.0,0.5555555555555556,0.5266457680250783
209825,158.0,808.0,113.0,651.0,45.0,0.8056930693069307,0.7151898734177216
209922,46.0,307.0,36.0,248.0,10.0,0.8078175895765473,0.782608695652174
209940,308.0,221.0,66.0,58.0,242.0,0.26244343891402716,0.21428571428571427
210146,224.0,469.0,98.0,242.0,126.0,0.5159914712153518,0.4375
210155,248.0,247.0,88.0,106.0,160.0,0.4291497975708502,0.3548387096774194
210234,295.0,201.0,90.0,67.0,205.0,0.3333333333333333,0.3050847457627119
210270,283.0,203.0,113.0,78.0,170.0,0.3842364532019704,0.3992932862190813
210304,48.0,45.0,21.0,17.0,27.0,0.37777777777777777,0.4375
210331,93.0,158.0,50.0,92.0,43.0,0.5822784810126582,0.5376344086021505
210401,124.0,349.0,86.0,278.0,38.0,0.7965616045845272,0.6935483870967742
210429,364.0,526.0,157.0,274.0,207.0,0.5209125475285171,0.43131868131868134
210492,31.0,39.0,17.0,21.0,14.0,0.5384615384615384,0.5483870967741935
210571,330.0,289.0,140.0,155.0,190.0,0.5363321799307958,0.42424242424242425
210599,251.0,59.0,155.0,38.0,96.0,0.6440677966101694,0.6175298804780877
210605,1104.0,1352.0,295.0,491.0,809.0,0.3631656804733728,0.26721014492753625
210669,201.0,352.0,126.0,251.0,75.0,0.7130681818181818,0.6268656716417911
210739,132.0,403.0,83.0,276.0,49.0,0.684863523573201,0.6287878787878788
210775,109.0,238.0,57.0,165.0,52.0,0.6932773109243697,0.5229357798165137
211079,188.0,202.0,45.0,81.0,143.0,0.400990099009901,0.2393617021276596
211088,209.0,401.0,118.0,268.0,91.0,0.6683291770573566,0.5645933014354066
211273,79.0,328.0,67.0,278.0,12.0,0.8475609756097561,0.8481012658227848
211291,72.0,879.0,61.0,766.0,11.0,0.8714448236632537,0.8472222222222222
211307,408.0,927.0,121.0,311.0,287.0,0.3354908306364617,0.2965686274509804
211343,276.0,378.0,100.0,149.0,176.0,0.3941798941798942,0.36231884057971014
211431,110.0,107.0,56.0,71.0,54.0,0.6635514018691588,0.509090909090909
211440,216.0,1335.0,194.0,1240.0,22.0,0.9288389513108615,0.8981481481481481
211468,89.0,96.0,48.0,67.0,41.0,0.6979166666666666,0.5393258426966292
211477,79.0,43.0,20.0,18.0,59.0,0.4186046511627907,0.25316455696202533
211556,68.0,129.0,49.0,85.0,19.0,0.6589147286821705,0.7205882352941176
211583,114.0,138.0,58.0,93.0,56.0,0.6739130434782609,0.5087719298245614
211608,144.0,51.0,22.0,6.0,122.0,0.11764705882352941,0.1527777777777778
211927,544.0,761.0,153.0,254.0,391.0,0.33377135348226017,0.28125
211981,164.0,298.0,74.0,174.0,90.0,0.5838926174496645,0.45121951219512196
212009,87.0,523.0,74.0,437.0,13.0,0.8355640535372849,0.8505747126436781
212045,51.0,74.0,39.0,67.0,12.0,0.9054054054054054,0.7647058823529411
212054,582.0,1739.0,444.0,1394.0,138.0,0.8016101207590569,0.7628865979381443
212106,313.0,1235.0,208.0,997.0,105.0,0.8072874493927126,0.6645367412140575
212115,577.0,768.0,218.0,411.0,359.0,0.53515625,0.3778162911611785
212133,205.0,274.0,101.0,170.0,104.0,0.6204379562043796,0.4926829268292683
212197,103.0,341.0,71.0,268.0,32.0,0.7859237536656891,0.6893203883495146
212434,75.0,174.0,55.0,127.0,20.0,0.7298850574712644,0.7333333333333333
212577,114.0,538.0,94.0,462.0,20.0,0.8587360594795539,0.8245614035087719
212601,191.0,459.0,112.0,333.0,79.0,0.7254901960784313,0.5863874345549738
212656,103.0,186.0,69.0,133.0,34.0,0.7150537634408602,0.6699029126213593
212674,102.0,594.0,85.0,486.0,17.0,0.8181818181818182,0.8333333333333334
212832,83.0,146.0,37.0,98.0,46.0,0.6712328767123288,0.4457831325301205
212869,179.0,69.0,77.0,29.0,102.0,0.42028985507246375,0.4301675977653631
212878,1032.0,992.0,232.0,316.0,800.0,0.3185483870967742,0.2248062015503876
212911,54.0,295.0,50.0,269.0,4.0,0.911864406779661,0.9259259259259259
212975,57.0,52.0,51.0,48.0,6.0,0.9230769230769231,0.8947368421052632
212984,147.0,189.0,75.0,121.0,72.0,0.6402116402116402,0.5102040816326531
213011,68.0,156.0,35.0,98.0,33.0,0.6282051282051282,0.5147058823529411
213020,1073.0,1329.0,434.0,836.0,639.0,0.6290443942814146,0.4044734389561976
213181,162.0,71.0,120.0,59.0,42.0,0.8309859154929577,0.7407407407407407
213233,94.0,79.0,66.0,38.0,28.0,0.4810126582278481,0.7021276595744681
213251,118.0,278.0,78.0,200.0,40.0,0.7194244604316546,0.6610169491525424
213303,162.0,129.0,62.0,65.0,100.0,0.5038759689922481,0.38271604938271603
213321,153.0,425.0,84.0,247.0,69.0,0.5811764705882353,0.5490196078431373
213349,580.0,1149.0,293.0,682.0,287.0,0.5935596170583116,0.5051724137931034
213358,119.0,173.0,70.0,92.0,49.0,0.5317919075144508,0.5882352941176471
213367,393.0,480.0,238.0,327.0,155.0,0.68125,0.6055979643765903
213376,268.0,115.0,110.0,55.0,158.0,0.4782608695652174,0.41044776119402987
213385,63.0,585.0,57.0,522.0,6.0,0.8923076923076924,0.9047619047619048
213400,105.0,112.0,69.0,69.0,36.0,0.6160714285714286,0.6571428571428571
213507,117.0,309.0,65.0,226.0,52.0,0.7313915857605178,0.5555555555555556
213525,568.0,572.0,133.0,154.0,435.0,0.2692307692307692,0.23415492957746478
213534,401.0,203.0,158.0,160.0,243.0,0.7881773399014779,0.3940149625935162
213543,185.0,1081.0,169.0,992.0,16.0,0.9176688251618872,0.9135135135135135
213570,275.0,61.0,183.0,40.0,92.0,0.6557377049180327,0.6654545454545454
213598,359.0,183.0,147.0,94.0,212.0,0.5136612021857924,0.40947075208913647
213659,610.0,464.0,154.0,132.0,456.0,0.28448275862068967,0.25245901639344265
213668,148.0,197.0,95.0,128.0,53.0,0.649746192893401,0.6418918918918919
213826,91.0,235.0,61.0,190.0,30.0,0.8085106382978723,0.6703296703296703
213914,72.0,61.0,45.0,40.0,27.0,0.6557377049180327,0.625
213987,353.0,570.0,184.0,394.0,169.0,0.6912280701754386,0.5212464589235127
213996,132.0,555.0,91.0,447.0,41.0,0.8054054054054054,0.6893939393939394
214041,360.0,992.0,180.0,600.0,180.0,0.6048387096774194,0.5
214069,106.0,321.0,72.0,245.0,34.0,0.7632398753894081,0.6792452830188679
214111,538.0,932.0,160.0,328.0,378.0,0.351931330472103,0.29739776951672864
214157,150.0,362.0,95.0,256.0,55.0,0.7071823204419889,0.6333333333333333
214166,125.0,181.0,49.0,97.0,76.0,0.5359116022099447,0.392
214175,66.0,527.0,61.0,432.0,5.0,0.8197343453510436,0.9242424242424242
214272,177.0,214.0,88.0,122.0,89.0,0.5700934579439252,0.4971751412429379
214290,307.0,113.0,230.0,92.0,77.0,0.8141592920353983,0.749185667752443
214379,886.0,707.0,249.0,304.0,637.0,0.42998585572843,0.28103837471783294
214528,109.0,78.0,93.0,49.0,16.0,0.6282051282051282,0.8532110091743119
214591,320.0,847.0,147.0,363.0,173.0,0.42857142857142855,0.459375
214625,68.0,132.0,19.0,38.0,49.0,0.2878787878787879,0.27941176470588236
214634,30.0,37.0,6.0,12.0,24.0,0.32432432432432434,0.2
214643,60.0,68.0,11.0,15.0,49.0,0.22058823529411764,0.18333333333333332
214652,135.0,121.0,47.0,41.0,88.0,0.33884297520661155,0.34814814814814815
214670,96.0,134.0,12.0,20.0,84.0,0.14925373134328357,0.125
214689,376.0,847.0,67.0,138.0,309.0,0.16292798110979928,0.17819148936170212
214698,87.0,142.0,20.0,28.0,67.0,0.19718309859154928,0.22988505747126436
214704,245.0,493.0,82.0,172.0,163.0,0.3488843813387424,0.3346938775510204
214713,239.0,808.0,83.0,184.0,156.0,0.22772277227722773,0.3472803347280335
214731,125.0,204.0,35.0,49.0,90.0,0.24019607843137256,0.28
214740,59.0,121.0,24.0,34.0,35.0,0.2809917355371901,0.4067796610169492
214759,89.0,105.0,20.0,39.0,69.0,0.37142857142857144,0.2247191011235955
214768,130.0,177.0,21.0,31.0,109.0,0.1751412429378531,0.16153846153846155
214777,1118.0,7370.0,856.0,6424.0,262.0,0.8716417910447761,0.7656529516994633
214786,77.0,84.0,22.0,12.0,55.0,0.14285714285714285,0.2857142857142857
214795,104.0,166.0,35.0,46.0,69.0,0.27710843373493976,0.33653846153846156
214801,383.0,516.0,135.0,135.0,248.0,0.2616279069767442,0.3524804177545692
214810,106.0,109.0,26.0,29.0,80.0,0.26605504587155965,0.24528301886792453
214829,75.0,218.0,14.0,22.0,61.0,0.10091743119266056,0.18666666666666668
214892,132.0,59.0,65.0,32.0,67.0,0.5423728813559322,0.49242424242424243
215062,317.0,2112.0,301.0,2058.0,16.0,0.9744318181818182,0.9495268138801262
215114,69.0,84.0,30.0,55.0,39.0,0.6547619047619048,0.43478260869565216
215239,1443.0,650.0,333.0,172.0,1110.0,0.26461538461538464,0.23076923076923078
215266,196.0,208.0,67.0,105.0,129.0,0.5048076923076923,0.34183673469387754
215275,156.0,317.0,56.0,134.0,100.0,0.4227129337539432,0.358974358974359
215284,213.0,513.0,101.0,263.0,112.0,0.5126705653021443,0.47417840375586856
215293,530.0,3507.0,411.0,2991.0,119.0,0.8528656971770744,0.7754716981132076
215309,78.0,43.0,20.0,12.0,58.0,0.27906976744186046,0.2564102564102564
215381,108.0,105.0,66.0,76.0,42.0,0.7238095238095238,0.6111111111111112
215442,252.0,370.0,132.0,228.0,120.0,0.6162162162162163,0.5238095238095238
215585,260.0,105.0,54.0,27.0,206.0,0.2571428571428571,0.2076923076923077
215637,247.0,164.0,107.0,115.0,140.0,0.7012195121951219,0.4331983805668016
215655,294.0,646.0,151.0,452.0,143.0,0.6996904024767802,0.5136054421768708
215682,126.0,97.0,92.0,80.0,34.0,0.8247422680412371,0.7301587301587301
215691,97.0,61.0,60.0,0.0,37.0,0.0,0.6185567010309279
215743,95.0,278.0,61.0,198.0,34.0,0.7122302158273381,0.6421052631578947
215770,232.0,1356.0,171.0,1134.0,61.0,0.8362831858407079,0.7370689655172413
215798,127.0,268.0,88.0,211.0,39.0,0.7873134328358209,0.6929133858267716
215929,212.0,792.0,155.0,651.0,57.0,0.821969696969697,0.7311320754716981
215947,99.0,266.0,58.0,206.0,41.0,0.7744360902255639,0.5858585858585859
216010,503.0,910.0,196.0,524.0,307.0,0.5758241758241758,0.38966202783300197
216038,534.0,1035.0,309.0,748.0,225.0,0.7227053140096619,0.5786516853932584
216083,114.0,64.0,62.0,42.0,52.0,0.65625,0.543859649122807
216278,166.0,475.0,111.0,384.0,55.0,0.8084210526315789,0.6686746987951807
216287,79.0,335.0,75.0,316.0,4.0,0.9432835820895522,0.9493670886075949
216296,249.0,205.0,145.0,143.0,104.0,0.697560975609756,0.5823293172690763
216339,1420.0,3827.0,1020.0,3136.0,400.0,0.8194408152599948,0.7183098591549296
216357,148.0,137.0,45.0,76.0,103.0,0.5547445255474452,0.30405405405405406
216366,163.0,336.0,95.0,242.0,68.0,0.7202380952380952,0.5828220858895705
216454,44.0,38.0,29.0,32.0,15.0,0.8421052631578947,0.6590909090909091
216524,77.0,305.0,56.0,226.0,21.0,0.740983606557377,0.7272727272727273
216542,88.0,72.0,29.0,41.0,59.0,0.5694444444444444,0.32954545454545453
216551,56.0,58.0,12.0,32.0,44.0,0.5517241379310345,0.21428571428571427
216597,163.0,1514.0,149.0,1381.0,14.0,0.9121532364597094,0.9141104294478528
216667,118.0,313.0,83.0,240.0,35.0,0.7667731629392971,0.7033898305084746
216694,162.0,243.0,79.0,162.0,83.0,0.6666666666666666,0.4876543209876543
216764,599.0,1861.0,383.0,1396.0,216.0,0.7501343363782912,0.6393989983305509
216807,139.0,231.0,28.0,214.0,111.0,0.9264069264069265,0.2014388489208633
216825,419.0,391.0,103.0,125.0,316.0,0.319693094629156,0.2458233890214797
216852,186.0,550.0,106.0,394.0,80.0,0.7163636363636363,0.5698924731182796
216931,250.0,430.0,122.0,281.0,128.0,0.6534883720930232,0.488
217013,55.0,76.0,21.0,46.0,34.0,0.6052631578947368,0.38181818181818183
217059,234.0,674.0,130.0,461.0,104.0,0.6839762611275965,0.5555555555555556
217077,381.0,220.0,249.0,200.0,132.0,0.9090909090909091,0.6535433070866141
217156,222.0,1451.0,208.0,1400.0,14.0,0.9648518263266712,0.9369369369369369
217165,123.0,721.0,92.0,610.0,31.0,0.8460471567267683,0.7479674796747967
217235,978.0,1185.0,507.0,764.0,471.0,0.6447257383966245,0.5184049079754601
217305,396.0,267.0,165.0,182.0,231.0,0.6816479400749064,0.4166666666666667
217402,142.0,919.0,116.0,795.0,26.0,0.8650707290533188,0.8169014084507042
217420,633.0,549.0,269.0,291.0,364.0,0.5300546448087432,0.42496050552922593
217475,644.0,595.0,177.0,242.0,467.0,0.40672268907563025,0.2748447204968944
217484,811.0,2556.0,506.0,1936.0,305.0,0.7574334898278561,0.623921085080148
217493,61.0,395.0,55.0,367.0,6.0,0.9291139240506329,0.9016393442622951
217518,175.0,1034.0,110.0,724.0,65.0,0.7001934235976789,0.6285714285714286
217536,115.0,437.0,81.0,336.0,34.0,0.7688787185354691,0.7043478260869566
217615,132.0,223.0,42.0,96.0,90.0,0.4304932735426009,0.3181818181818182
217624,246.0,51.0,45.0,48.0,201.0,0.9411764705882353,0.18292682926829268
217633,176.0,497.0,91.0,320.0,85.0,0.6438631790744467,0.5170454545454546
217688,318.0,403.0,108.0,214.0,210.0,0.5310173697270472,0.33962264150943394
217712,120.0,90.0,25.0,22.0,95.0,0.24444444444444444,0.20833333333333334
217721,588.0,90.0,114.0,33.0,474.0,0.36666666666666664,0.19387755102040816
217749,296.0,328.0,210.0,203.0,86.0,0.6189024390243902,0.7094594594594594
217776,95.0,96.0,58.0,52.0,37.0,0.5416666666666666,0.6105263157894737
217819,571.0,1786.0,326.0,1215.0,245.0,0.6802911534154535,0.5709281961471103
217837,134.0,44.0,31.0,21.0,103.0,0.4772727272727273,0.23134328358208955
217864,170.0,559.0,109.0,408.0,61.0,0.7298747763864043,0.6411764705882353
217873,409.0,93.0,205.0,55.0,204.0,0.5913978494623656,0.5012224938875306
217882,568.0,3135.0,451.0,2732.0,117.0,0.871451355661882,0.7940140845070423
217907,143.0,112.0,54.0,59.0,89.0,0.5267857142857143,0.3776223776223776
217925,42.0,41.0,27.0,39.0,15.0,0.9512195121951219,0.6428571428571429
217934,70.0,77.0,35.0,48.0,35.0,0.6233766233766234,0.5
217961,115.0,135.0,91.0,74.0,24.0,0.5481481481481482,0.7913043478260869
217989,121.0,38.0,33.0,3.0,88.0,0.07894736842105263,0.2727272727272727
217998,94.0,123.0,39.0,59.0,55.0,0.4796747967479675,0.4148936170212766
218025,508.0,305.0,113.0,87.0,395.0,0.28524590163934427,0.22244094488188976
218061,436.0,311.0,159.0,148.0,277.0,0.4758842443729904,0.3646788990825688
218070,106.0,641.0,87.0,552.0,19.0,0.8611544461778471,0.8207547169811321
218113,1101.0,903.0,259.0,336.0,842.0,0.37209302325581395,0.23524069028156222
218140,533.0,413.0,182.0,143.0,351.0,0.34624697336561744,0.34146341463414637
218229,321.0,302.0,132.0,157.0,189.0,0.5198675496688742,0.411214953271028
218238,238.0,180.0,57.0,69.0,181.0,0.38333333333333336,0.23949579831932774
218353,881.0,901.0,185.0,215.0,696.0,0.2386237513873474,0.20998864926220204
218399,217.0,50.0,56.0,6.0,161.0,0.12,0.25806451612903225
218414,148.0,145.0,69.0,78.0,79.0,0.5379310344827586,0.46621621621621623
218441,208.0,276.0,102.0,159.0,106.0,0.5760869565217391,0.49038461538461536
218487,232.0,125.0,63.0,78.0,169.0,0.624,0.27155172413793105
